game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
Dome Keeper,1637320,멀티/경쟁,S3 2019-22,매우긍정,2022,1428.0,0,"이 독특한 로그라이크 액션 채광 게임에서 외계 괴물들의 공세를 막아내세요. 자원을 채굴하고, 유용한 장치를 모으고, 장비를 업그레이드해서 생존 확률을 높이세요. 하지만 돔이 파괴되기 전에 서둘러 돌아와야 합니다!",Bippinbits,16212,0,17.99,17.99
Nightingale,1928980,협동,S4 2023-25,평가나쁨,2024,917.0,0,&quot; Nightingale: 나이팅게일&quot;의 신비롭고 위험한 페이 렐름에 오신것을 환영합니다. 용감한 렐름 워커가 되어 혼자 혹은 친구들과 함께 모험을 떠나보세요! 빅토리아식 판타지 월드에서 탐험하면서 제작부터 건설 그리고 전투까지 모든 것을 즐길 수 있습니다.,Inflexion Games,16206,0,29.99,29.99
F1® 24,2488620,멀티/경쟁,S4 2023-25,대체로긍정,2024,816.0,0,그리드에 합류하여 20명의 드라이버 중 한 명이 되어보세요. 2024 FIA Formula One World Championship™의 공식 비디오 게임인 EA SPORTS™ F1® 24에서 최고의 드라이버처럼 질주하세요.,Codemasters,16196,0,69.99,69.99
Rome: Total War™ - Collection,4760,전략/시뮬,S1 ~2016,매우긍정,2007,6937.0,0,Control and conquer the greatest empire ever known to man.,CREATIVE ASSEMBLY,16177,0,0.0,0.0
Ravenswatch,2071280,협동,S4 2023-25,매우긍정,2024,698.0,0,옛날이야기와 전설 속의 몰락한 영웅인 여러분은 세계를 타락시키려고 침범한 나이트매어와 맞서 중대한 전투를 치러야 합니다. Curse of the Dead Gods© 제작진이 선보이는 로그라이크 액션 게임을 1인 또는 온라인 협동 모드로 플레이하세요.,Passtech Games,16153,0,24.99,12.49
DiRT 4,421020,멀티/경쟁,S2 2017-18,매우긍정,2017,3365.0,0,세계 최고의 오프로드 레이싱 시리즈가 돌아왔다! DiRT 4에서는 지금까지 없었던 최강 머신으로 지구에서 가장 험난한 도로를 질주하며 rallycross와 landrush 모드에서 랠리를 겨룹니다. 게임의 판도를 바꾸는 Your Stage 시스템은 버튼을 누르는 것만으로 수백만 개의 루트를 생성할 수 있습니다.,"Codemasters, Feral Interactive (Mac), Feral Interactive (Lin",16139,0,0.0,0.0
Serious Sam 4,257420,협동,S3 2019-22,매우긍정,2020,2161.0,0,"Serious Sam 4 reignites the classic FPS series in a high-powered prequel loaded with an explosive arsenal, intergalactic carnage, and perfectly timed one-liners.",Croteam,16128,0,39.99,39.99
RUNNING WITH RIFLES,270150,멀티/경쟁,S1 ~2016,매우긍정,2015,4163.0,0,"RUNNING WITH RIFLES 은 탑뷰 형식의 전술 슈팅 오픈월드 RPG 게임입니다. RWR에서 당신은, 당신의 주위에 있는 수많은 사람들과 같이, 평범한 군인으로서 군에 합류하게 됩니다.",Osumia Games,16127,0,14.99,14.99
Shovel Knight: Treasure Trove,250760,멀티/경쟁,S1 ~2016,압도적긍정,2014,4443.0,0,삽질 기사: 매장된 보물은 삽질 기사의 웅대한 이야기를 담은 총 5편의 게임을 하나로 묶은 완전판입니다! 고전 도트 그래픽 게임에서 영감을 얻어 창조된 환상적인 세계! 인상적인 캐릭터들이 등장하는 월드클래스 급 액션 어드벤처 속에서 파내고 파괴하고 베고 강타하며 앞으로 나아가세요!,Yacht Club Games,16112,0,39.99,39.99
Remember Me,228300,싱글 서사,S1 ~2016,매우긍정,2013,4831.0,0,Remember Me™는 사람들의 마음속에 들어가 기억을 훔치거나 바꿔 치는 능력을 가진 전 정예 기억사냥꾼인 닐린으로 플레이하는 3인칭 액션 어드벤처 게임입니다.,DONTNOD Entertainment,16097,0,29.99,29.99
The Escapists,298630,전략/시뮬,S1 ~2016,매우긍정,2015,4211.0,0,The Escapists provides players the opportunity of experiencing a light-hearted insight into everyday prison life with the main objective being that of escaping!,Mouldy Toof Studios,16050,0,17.99,17.99
STAR WARS™ Republic Commando™,6000,멀티/경쟁,S1 ~2016,압도적긍정,2009,6257.0,0,"You are the leader of an elite squad of Republic Commandos, your mission is to infiltrate, dominate, and ultimately, annihilate the enemy. Your squad will follow your orders and yo",LucasArts,16044,0,9.99,9.99
Sins of a Solar Empire®: Rebellion,204880,멀티/경쟁,S1 ~2016,매우긍정,2012,5187.0,0,심도 깊은 4X와 실시간 전략 시뮬레이션 게임 플레이가 통합된 새로운 독립형 확장팩인 Sins of a Solar Empire: Rebellion에서 우주제국을 지휘해보세요.,"Ironclad Games Corporation, Stardock Entertainment",16015,0,19.99,19.99
Peglin,1296610,전략/시뮬,S4 2023-25,매우긍정,2024,728.0,0,페글린은 파칭코 로그라이크 게임입니다. 특별한 오브를 모으고 페그를 터뜨려 데미지를 딜하면서 적을 쓰러뜨려 보세요. 게임을 완전히 바꿔놓을 수 있는 특별한 유물들을 모으시고 매번 다른 런을 경험해 보세요. 조준을 잘 해서 이 독특한 턴베이스 RPG에서 살아남아 보세요!,Red Nexus Games Inc.,15993,0,19.99,11.99
Monster Hunter Stories 2: Wings of Ruin,1277400,멀티/경쟁,S3 2019-22,매우긍정,2021,1874.0,0,"「몬스터헌터 스토리즈」는 몬스터와 유대관계를 맺고 키워 공존하는 「라이더」가 되어, 「몬스터헌터」의 세계를 모험할 수 있는 RPG입니다. 시리즈 제2탄인 본 타이틀에서는 새로운 인연의 이야기가 막을 엽니다.","CAPCOM Co., Ltd.",15987,0,39.99,39.99
Craft The World,248390,협동,S1 ~2016,매우긍정,2014,4292.0,0,"    Craft the World는 Dungeon Keeper, Terraria 및 Dwarf Fortress의 혼합으로 독특한 샌드박스 전략 게임입니다. 무작위로 생성된 세상을 탐험하고, 드워프 요새를 건설하며, 자원을 모으고 필요한 모든 아이템, 무기 및 갑옷을 제작하세요.  당신은 작은 드워프 부족을 이끌며, 그들","Dekovir Entertainment, Sibear Games",15952,0,18.99,18.99
Darksiders Warmastered Edition,462780,싱글 서사,S1 ~2016,매우긍정,2016,3556.0,0,"Deceived by the forces of evil into prematurely bringing about the end of the world, War – the first Horseman of the Apocalypse – stands accused of breaking the sacred law by incit","KAIKO, Vigil Games",15934,0,19.99,19.99
We Were Here Together,865360,협동,S3 2019-22,매우긍정,2019,2511.0,0,얼어붙은 땅을 탐험하는 중에 다시 한 번 불운이 찾아왔습니다. 맹렬한 눈보라를 뚫고 비상용 신호탄이 하늘을 밝힌 뒤 무전을 통해 도움을 구하는 울부짖는 소리가 들립니다. 무전이 끊깁니다... 누구도 그들을 구하러 갈 수 없습니다. 하지만 함께라면 할 수 있지 않을까요?,Total Mayhem Games,15929,0,12.99,12.99
Batman - The Telltale Series,498240,싱글 서사,S1 ~2016,매우긍정,2016,3675.0,0,Enter the fractured psyche of Bruce Wayne and discover the powerful and far-reaching consequences of your choices as the Dark Knight.,Telltale,15888,0,14.99,14.99
Gothic 1,65540,싱글 서사,S1 ~2016,매우긍정,2001,9294.0,0,"War has been waged across the kingdom of Myrtana. Orcish hordes invaded human territory and the king of the land needed a lot of ore to forge enough weapons, should his army stand ",Piranha Bytes,15862,0,19.99,19.99
Boundary,1364020,멀티/경쟁,S4 2023-25,평가나쁨,2023,1230.0,0,"Boundary is a multiplayer tactical space-based shooter game, engaging in fierce team vs team zero gravity firefights and executing low-gravity operations on orbiting space installa",Studio Surgical Scalpels,15851,0,0.0,0.0
Eastward,977880,싱글 서사,S3 2019-22,매우긍정,2021,1804.0,0,"Eastward의 세계에 잘 오셨습니다! 인구가 줄어들고 있습니다! 붕괴 직전의 상황으로 내몰린 사회를 여행하세요. 활기찬 마을과 기이한 생물들, 그보다 더 기이한 사람들을 만나 보세요! 존의 믿음직스러운 프라이팬과 샘의 신비한 힘을 이용하여 미지의 세계로 모험을 떠나세요...",Pixpil,15840,0,24.99,24.99
MADNESS: Project Nexus,488860,협동,S3 2019-22,압도적긍정,2021,1791.0,0,MADNESS: Project Nexus is a third-person Run n' Gun / Beat'Em Up filled with arcade-style action and button-mashing brutality. Gun your way through droves of bad guys in the Story ,"GIBBING TREE, LLC",15798,0,24.99,24.99
Metal: Hellsinger,1061910,싱글 서사,S3 2019-22,압도적긍정,2022,1440.0,0,여덟 개의 지옥을 헤쳐 나아가는 극악무도한 여정에서 메탈과 복수의 리듬에 맞춰 살육을 연주하십시오. 놈들에게 비트의 두려움을 선사하십시오. Metal: Hellsinger는 악마 무리와 끝내주는 무기 그리고 육중한 메탈 음악이 한데 어우러지는 리듬 FPS입니다.,The Outsiders,15766,0,29.99,29.99
Armello,290340,멀티/경쟁,S1 ~2016,매우긍정,2015,4011.0,0,"아르멜로는 잔혹 동화의 세계를 배경으로 한 보드 게임으로, 깊이 있고 전술적인 카드 플레이와 풍부한 보드게임 전략 그리고 RPG 요소를 결합한 형식의 모험과 활극으로 가득 찬 게임입니다. 서사시적인 싱글 플레이어 전투 또는 멀티플레이어 전투에 참여해, 주문을 걸고 첩자를 고용하고 독약에 대비하고 책략을 세우며 왕좌를 차지",League of Geeks,15759,0,24.99,9.99
Keep Talking and Nobody Explodes,341800,협동,S1 ~2016,압도적긍정,2015,3974.0,0,"당신은 시한폭탄과 함께 혼자 방에 갇혀 있습니다. 당신의 친구들이 폭탄을 해체할 매뉴얼을 가지고 있으나, 그들은 폭탄을 볼 수 없지요. 그러니 여러분은 오직 대화로 이 상황을 풀어 가야 합니다 - 빠르게요! 이 로컬 협동 게임은 최소한 두 명, 또는 그 이상의 플레이어가 있어야 합니다.",Steel Crate Games,15747,0,14.99,14.99
Ultra Street Fighter® IV,45760,멀티/경쟁,S1 ~2016,매우긍정,2014,4401.0,0,최고의 대전 격투 게임이 새로운 수준의 Ultra Street Fighter IV으로 탄생했습니다.,Capcom,15709,0,29.99,29.99
Tricky Towers,437920,멀티/경쟁,S1 ~2016,매우긍정,2016,3675.0,0,화려한 로브를 입고 마법의 힘을 이용해 Tricky Towers를 쌓을 시간입니다! 동화의 세계에서 벽돌을 멋지게 쌓아 봅시다. 누가 쌓은 탑이 가장 튼튼할까요? 쌓은 벽돌이 무너지지 않게 마법을 걸고 탑을 파괴하려는 흑마법을 막아내세요. 친구와 함께 게임하고 영광의 이름을 드높이세요. 광란의 물리학 기반 게임을 다함께 ,WeirdBeard,15695,0,14.99,14.99
IXION,1113120,전략/시뮬,S3 2019-22,대체로긍정,2022,1357.0,0,"IXION은 은하계에서 펼쳐지는 무자비한 도시 건설 오디세이입니다. 여러분은 DOLOS의 프로토타입 우주정거장인 Tiqqun의 관리자가 되어 인프라와 자원, 크루를 관리하면서 보존과 탐사의 균형을 맞추는 임무를 맡았습니다. 차디찬 어둠 속에서 인류의 불꽃을 계속 타오르게 할 수 있습니까?",Bulwark Studios,15689,0,34.99,34.99
Mini Metro,287980,전략/시뮬,S1 ~2016,압도적긍정,2015,3945.0,0,미니 메트로는 성장하는 도시를 위해 지하철 노선을 설계하는 게임입니다. 역과 역 사이에 노선을 그려서 열차 운행을 시작하세요. 새로운 역이 열리면 노선을 수정해서 노선도를 효율적으로 유지하세요. 한정된 자원을 어느 곳에 사용할 것인지 결정하세요. 도시를 얼마나 오래 유지할 수 있을까요?,Dinosaur Polo Club,15672,0,9.99,9.99
Choo-Choo Charles,1766740,싱글 서사,S3 2019-22,매우긍정,2022,1355.0,0,"낡은 기차로 오픈월드 섬을 이동하고, 점차 업그레이드를 진행하고, Charles라고 불리는 사악한 거미 기차와 싸우세요.",Two Star Games,15665,0,19.99,19.99
Aliens: Dark Descent,1150440,전략/시뮬,S4 2023-25,매우긍정,2023,1163.0,0,유명 에일리언 프랜차이즈의 분대 기반 싱글 플레이 액션 게임인 Aliens: Dark Descent의 흥미진진한 여정에 빠져보세요. 실시간으로 병사들을 이끌고 레테 위성에서 새롭고 끔찍한 제노모프 발생을 막으세요.,Tindalos Interactive,15650,0,39.99,39.99
Hired Ops,374280,멀티/경쟁,S3 2019-22,평가나쁨,2021,1960.0,0,Hired Ops is a session-based online shooter dedicated to fierce conflicts between rival mercenary groups battling on a global scale.,Absolut Soft LLC,15641,1,0.0,0.0
FEZ,224760,액션/캐주얼,S1 ~2016,매우긍정,2013,4864.0,0,"2D 세계의 생명체 Gomez 앞에 어느 날 갑자기 신비한 3D 세계가 모습을 드러냅니다. 이로 인해 Gomez는 시간과 공간의 끝을 향하는 긴 여행을 떠나게 됩니다. 여러분의 능력을 발휘하여 고전적인 4방향 2D 세계에서 3D 건물을 탐험하십시오. 비밀과 고난, 숨겨진 보물이 가득한 아름답고 고요한 느낌의 열린 세계로 ",Polytron Corporation,15562,0,9.99,9.99
Life is Strange: True Colors,936790,싱글 서사,S3 2019-22,매우긍정,2021,1811.0,0,Alex Chen은 자신의 '저주'를 숨겨 왔습니다. 타인의 강한 감정을 흡수하고 조작하는 능력인 공감의 초능력이죠. 오빠가 의심스러운 사고로 목숨을 잃고 Alex는 진실을 알아내고 오랫동안 묻혀 온 비밀을 밝히기 위해 자신의 힘을 받아들여야 합니다.,Deck Nine,15552,0,59.99,59.99
The Banner Saga,237990,전략/시뮬,S1 ~2016,매우긍정,2014,4606.0,0,"전략적 결정이 나만의 여행을 만드는 영웅의 롤플레잉, 바이킹 이야기에서 살아남으세요. 아름답지만 거친 풍경을 가로지르는 캐러밴의 여행 중 동료를 만드세요. 하나의 문명을 위험에 빠트리는 위협에 맞서 싸울 자를 신중하게 고르세요.",Stoic,15523,0,24.99,24.99
Quaver,980610,멀티/경쟁,S3 2019-22,매우긍정,2022,1467.0,0,"Quaver is a community-driven and open-source competitive rhythm game with two game modes and online leaderboards. Create your own maps, or challenge the world in online multiplayer",Swan,15519,1,0.0,0.0
Gothic II: Gold Edition,39510,싱글 서사,S1 ~2016,매우긍정,2010,6068.0,0,Gothic II: Gold Edition brings together the excitement of Gothic II and the add-on Night of the Raven to your fingertips!,Piranha Bytes,15507,0,19.99,19.99
Scorn,698670,싱글 서사,S3 2019-22,대체로긍정,2022,1411.0,0,Scorn은 괴이한 형태와 침울한 태피스트리의 악몽 같은 우주를 배경으로 하는 분위기성 1인칭 호러 어드벤처 게임입니다.,Ebb Software,15500,0,39.99,39.99
Farming Simulator 15,313160,협동,S1 ~2016,매우긍정,2014,4317.0,0,"Welcome to the new generation of Farming Simulator!With a brand new graphics and physics engine, Farming Simulator 15 offers an immense open world, filled with details and visual e",GIANTS Software,15436,0,12.99,12.99
Fallout 2: A Post Nuclear Role Playing Game,38410,싱글 서사,S1 ~2016,매우긍정,2009,6215.0,0,"Fallout® 2 is the sequel to the critically acclaimed game that took RPG'ing out of the dungeons and into a dynamic, apocalyptic retro-future. It's been 80 long years since your anc",Black Isle Studios,15434,0,9.99,9.99
Shadows of Doubt,986130,싱글 서사,S4 2023-25,매우긍정,2024,698.0,0,Take on the role of a private investigator in this immersive detective simulator. Solve murders and other crimes in a procedurally generated and persistent city where every NPC liv,ColePowered Games,15428,0,24.99,24.99
Contagion,238430,멀티/경쟁,S1 ~2016,대체로긍정,2013,4687.0,0,"Contagion은 흔해빠진 좀비 FPS 게임이 아닙니다. 현실적이면서도 색다른 시각으로 접근한 좀비 게임으로 개성 넘치는 캐릭터, 게임 환경, 무기, 아이템을 제공합니다. 특히 게임 내 시스템 덕분에 아이템, 목표, 맵 구성이 매번 바뀌어 예측 불가능한 게임을 경험할 수 있으며, 끊임없이 새로운 재미를 느낄 수 있습니다","Monochrome, Inc",15428,0,9.99,9.99
Youtubers Life,428690,전략/시뮬,S2 2017-18,대체로긍정,2017,3491.0,0,"지구에서 가장 성공한 U-Tuber의 주인공이 되어보세요! 영상을 제작하고 구독자 수를 늘려가며, 이벤트에 참석하거나 팬들과 교류하는 등... 채널을 키워나가세요. U-Tuber의 삶을 살아보는 거예요!",UPLAY Online,15415,0,19.99,19.99
Quake Live,282440,액션/캐주얼,S1 ~2016,매우긍정,2014,4360.0,0,"100개가 넘는 아레나에서 세계 각지의 플레이어와 경쟁하고, 수십 개의 게임 모드와 지속적인 커리어 통계 추적 등이 포함되어 있는 Quake III Arena의 온라인 기능 중심 후속작에서 가장 흥미롭고 빠르게 진행되는 FPS 게임 플레이를 경험해 보세요.",id Software,15377,0,9.99,9.99
BRAIN / OUT,578310,멀티/경쟁,S2 2017-18,매우긍정,2017,3469.0,0,Brain / Out is a multiplayer shooter with a nostalgic post-Soviet feel. Experience dynamic battles and exterminate your enemies with a large arsenal of modern weaponry. Lock'n'load,Desertkun,15361,1,0.0,0.0
Battlefield 3™,1238820,멀티/경쟁,S3 2019-22,평가나쁨,2020,2266.0,0,"원하는 대로 싸우는 완전한 자유를 즐기세요. 29가지 거대한 멀티플레이어 전장을 탐험하고, 다양한 탑승장비, 무기 및 보조장비를 사용해 기세를 강화하세요. 전투의 매 순간마다 대량의 추가 콘텐츠가 해제되고 계급이 올라갑니다. 지금 바로 시작하세요.",DICE,15360,0,39.99,39.99
Trine Enchanted Edition,35700,협동,S1 ~2016,압도적긍정,2009,6263.0,0,"Three Heroes make their way through dangers untold in a fairytale world of great castles and strange machinery, featuring physics-based puzzles, beautiful sights and online co-op.",Frozenbyte,15345,0,14.99,14.99
Governor of Poker 3,436150,멀티/경쟁,S1 ~2016,평가나쁨,2016,3840.0,0,Governor of Poker 3 is the best multiplayer poker game with a great design. In this multi-player version of Governor of Poker you compete live with thousands of real poker players ,Playtika Ltd.,15341,1,0.0,0.0
Breathedge,738520,전략/시뮬,S3 2019-22,매우긍정,2021,2007.0,0,"우주에서 살아남으세요! 죽지 않는 닭과 함께 갑작스럽게 일어난 우주선 추락의 진실을 밝혀내세요. 잔해 속을 생존 &amp; 탐험하기 위해 제작 도구를 만들고, 이동수단을 타고, 심지어는 우주 정거장까지 조종하세요.",RedRuins Softworks,15320,0,24.99,24.99
Mirror's Edge™ Catalyst,1233570,싱글 서사,S3 2019-22,매우긍정,2020,2273.0,0,이 타이틀은 온라인 기능이 중단되었습니다. Mirror's Edge™ Catalyst는 액션 어드벤처의 수준을 끌어올리는 유연한 1인칭 액션을 통해 자유를 위해 싸우는 Faith의 이야기에 플레이어들이 빠져들게 합니다.,DICE,15297,0,19.99,19.99
Empires of the Undergrowth,463530,전략/시뮬,S4 2023-25,매우긍정,2024,809.0,0,"실시간 전략시뮬레이션과 기지 건설이 공존하는 이 전례 없는 규모의 전쟁에서 전사의 무리들을 지휘하세요. 개미 군집을 이끌어 무시무시한 곤충 세계의 위협들에 맞서고, 정교한 보금자리를 건설하며, 페로몬을 바탕으로 한 전략을 개발하고, 더 큰 위험에 대응할 수 있도록 진화하세요.",Slug Disco,15284,0,29.99,8.99
Kena: Bridge of Spirits,1954200,싱글 서사,S3 2019-22,매우긍정,2022,1429.0,0,탐험과 빠른 속도의 전투를 결합한 이야기 중심의 액션 어드벤처입니다. 신성한 산 사당을 찾아다니는 젊은 정령 안내원 케나 역할을 맡아 과거를 풀어보십시오. 케나의 사랑스러운(하지만 강력한) 영혼 동반자인 로트의 도움으로 잊혀진 마을에 갇힌 영혼들을 풀어주어야 합니다.,Ember Lab,15240,0,39.99,39.99
Resident Evil Revelations,222480,협동,S1 ~2016,매우긍정,2013,4843.0,0,"Biohazard® Revelations가 고품질 HD 그래픽, 향상된 조명 효과, 몰입감 높은 음향으로 재구성된 완벽한 PC용으로 돌아옵니다.",Capcom,15205,0,19.99,19.99
Darksiders III,606280,싱글 서사,S2 2017-18,대체로긍정,2018,2828.0,0,"Return to an apocalyptic Earth in Darksiders III, a hack-n-slash Action Adventure where players assume the role of FURY in her quest to hunt down and dispose of the Seven Deadly Si",Gunfire Games,15197,0,39.99,39.99
missed messages.,812810,전략/시뮬,S3 2019-22,압도적긍정,2019,2644.0,0,"‘goth gf’s iPhone’ airdrops you - accept or decline? A love/horror story about life, death, &amp; memes.",Angela He,15196,1,0.0,0.0
OCTOPATH TRAVELER™,921570,싱글 서사,S3 2019-22,매우긍정,2019,2636.0,0,"8명의 여행가, 8개의 모험, 8개의 역할. 광활한 Orsterra 세계로 여정을 떠나 여행가 8명 각각의 흥미진진한 이야기와 만나보십시오.","Square Enix, ACQUIRE Corp.",15188,0,59.99,59.99
Block N Load,299360,멀티/경쟁,S1 ~2016,대체로긍정,2015,4135.0,0,"Five of you. Five of them. Face off in a battle where everything you build, destroy, construct or shoot has a devastating impact on the entire game. Build defences using a crazy ra","Toadman Interactive, Artplant",15181,0,0.0,0.0
TUNIC,553420,싱글 서사,S3 2019-22,매우긍정,2022,1623.0,0,"위대한 모험을 떠나는 작은 여우에 대한 쿼터뷰 액션 게임 TUNIC에서 잊힌 전설, 고대의 힘, 사나운 괴물로 가득한 세상을 탐험하세요.",TUNIC Team,15181,0,29.99,29.99
Overcooked,448510,멀티/경쟁,S1 ~2016,매우긍정,2016,3674.0,0,"Overcooked is a chaotic couch co-op cooking game for one to four players. Working as a team, you and your fellow chefs must prepare, cook and serve up a variety of tasty orders bef",Ghost Town Games Ltd.,15175,0,16.99,16.99
Outcore: Desktop Adventure,1275670,전략/시뮬,S3 2019-22,압도적긍정,2022,1429.0,0,"좋은 게임을 하고 싶으셨겠지만. 이제 당신은 그림판과 메모장 같은 윈도우 프로그램들을 이용해 퍼즐을 풀고, 당신의 컴퓨터에서 놓은 적 없는 파일들을 찾는 자기 자신을 발견할 것입니다... 그녀는 누굴까요? 왜 여러분의 컴퓨터에 나타난 걸까요? 기억 속으로 파고 들어가 찾아봅시다.",Doctor Shinobi,15157,1,0.0,0.0
The Past Within,1515210,협동,S3 2019-22,매우긍정,2022,1392.0,0,"The Past Within은 Rusty Lake의 새로운 2인 팀플레이 게임입니다! 신뢰가 가는 상대방과 함께 플레이해보세요: 한명은 과거에서, 한명은 미래에 있습니다. 주변에 보이는 것들을 관찰하고 상대방과 소통해보세요. 퍼즐을 풀고 Albert Vanderboom의 계획을 밝혀내세요!",Rusty Lake,15156,0,5.99,5.99
Ghost Watchers,1850740,협동,S4 2023-25,매우긍정,2025,397.0,0,Ghost Watchers는 협동 온라인 공포 게임입니다. 버려진 집에서 유령들을 찾아서 잡아야 합니다,Renderise,15151,0,14.99,7.49
ROMANCE OF THE THREE KINGDOMS XIV,872410,전략/시뮬,S3 2019-22,평가나쁨,2020,2414.0,0,"뺏고 빼앗고 다시 되찾아라! “토지”를 제패하는 자, 천하를 제패한다!","KOEI TECMO GAMES CO., LTD.",15111,0,59.99,59.99
Mechabellum,669330,멀티/경쟁,S4 2023-25,매우긍정,2024,698.0,0,"이 장대한 메크 오토 배틀러에서 거대한 군대를 지휘하세요. 병력을 모집하고, 유닛을 커스터마이즈하고, 진형을 마스터해, 정교하게 구현된 3D 전투에서 적을 섬멸하세요. 중요한 건 반복 클릭이 아니라 전략입니다. 1대1, 2대2, 개별 전투, 또는 생존 모드에서 상대를 압도하세요.",Game River,15078,0,14.99,14.99
Gold Mining Simulator,451340,전략/시뮬,S2 2017-18,대체로긍정,2017,3238.0,0,"Become a gold miner. Work hard, dig deep, explore the world, and you’ll become the wealthiest person in Alaska. Use a variety of specialist machines to find as much gold as you can",Code Horizon,15071,0,19.99,2.99
Iron Harvest,826630,멀티/경쟁,S3 2019-22,대체로긍정,2020,2185.0,0,"1920년 이후의 대체 현실을 배경으로 장대한 싱글 플레이어 캠페인과 멀티플레이어, 협동전이 모두 포함된 클래식 실시간 전략 게임",KING Art,15068,0,29.99,29.99
Gothic Playable Teaser,950670,싱글 서사,S3 2019-22,대체로긍정,2019,2447.0,0,"The Kingdom of Myrtana has been invaded by an implacable horde of orcs. King Rhobar II, in need of a large quantity of magical ore in order to forge powerful weapons, operates the ",THQ Nordic Barcelona,15064,0,0.0,0.0
Dino D-Day,70000,액션/캐주얼,S1 ~2016,매우긍정,2011,5618.0,0,"Frantic, multiplayer action involving Nazis and dinosaurs! What are you waiting for? This is World War II as it should have been!",800 North and Digital Ranch,15050,0,9.99,9.99
not available,2381590,전략/시뮬,S4 2023-25,대체로긍정,2023,1189.0,0,"당신은 가난에서 벗어나 세상과 자신에 대해 배우는 여정을 시작하고 싶어하는 빈민가 십대 재키입니다. 세상은 분명 미쳐버렸지만, 결코 정상이었던 적은 없었지만, 어쩌면 지금이 여러분에게 기회일지도 모릅니다. 위기는 행동과 결단력이 필요한 때입니다. 다만 한 걸음 한 걸음 내딛을 때마다 멀리 후퇴할 수 있기 때문에 무섭습니다",Indiesolodev,15037,0,0.0,0.0
"Warhammer 40,000: Boltgun",2005010,액션/캐주얼,S4 2023-25,매우긍정,2023,1190.0,0,"볼트건을 장전하고 멋진 스페이스 마린의 무기를 사용해 Warhammer 40,000, 광란의 게임 플레이, 90년대 복고풍 슈팅 게임의 세련된 비주얼이 완벽한 조화를 이루며 스프라이트, 픽셀, 피가 난무하는 곳을 헤쳐 나가세요.",Auroch Digital,15030,0,21.99,21.99
Osiris: New Dawn,402710,멀티/경쟁,S4 2023-25,평가나쁨,2023,1315.0,0,Osiris: New Dawn is an unforgiving near future space survival game with a cinematic feel and elements of horror. Play as a Mission Specialist in single or multiplayer to build your,Fenix Fire Entertainment,15025,0,0.0,0.0
Command & Conquer™ Red Alert™ 3,17480,전략/시뮬,S1 ~2016,매우긍정,2009,6438.0,0,멸망한 소련의 절망적인 지도부는 역사를 바꾸고 어머니 러시아의 영광을 되찾기 위해 과거로 시간을 거슬러 올라갑니다.,EA Los Angeles,15012,0,19.88,19.88
Spooky's Jump Scare Mansion,356670,싱글 서사,S1 ~2016,매우긍정,2015,4046.0,0,Can you survive 1000 rooms of cute terror? Or will you break once the cuteness starts to fade off and you're running for your life from the unspeakable hideous beings that shake an,Lag Studios,14998,1,0.0,0.0
Isonzo,1556790,멀티/경쟁,S3 2019-22,매우긍정,2022,1442.0,0,"Ferocious Alpine warfare will test your tactical skills in this authentic WW1 FPS. Battle among the scenic peaks, rugged valleys and idyllic towns of northern Italy. The Great War ",BlackMill Games,14990,0,29.99,5.99
House Party,611790,전략/시뮬,S3 2019-22,매우긍정,2022,1502.0,0,House Party is an edgy comedy adventure game inspired by classic comedies of the '90s. Every decision changes your story and every character has something to reveal. There’s also a,"Eek! Games, LLC",14988,0,24.99,24.99
Gloomhaven,780290,협동,S3 2019-22,매우긍정,2021,1770.0,0,"Lead your band of mercenaries in the land of Gloomhaven, work with unsavoury individuals, shape the fate of the region, fight your way through horrific places and get rich or die t","Flaming Fowl Studios, Saber Interactive",14983,0,34.99,34.99
Counter-Strike: Condition Zero,100,액션/캐주얼,S1 ~2016,매우긍정,2004,8212.0,0,Nuclearvision Entertainment가 제작한 Codename Gordon에서 플레이어는 Half-Life 및 Half-Life 2에서 발전된 수많은 레벨에 도전하게 됩니다.,Valve,14977,0,9.99,9.99
"Warhammer 40,000: Gladius - Relics of War",489630,멀티/경쟁,S2 2017-18,매우긍정,2018,2966.0,0,"Warhammer 40,000: Gladius – Relics of War brings you to a world of terror and violence. Four factions will engage in a brutal war for dominance over the planet’s resources. In the ",Proxy Studios,14975,0,39.99,39.99
Orwell: Keeping an Eye On You,491950,전략/시뮬,S1 ~2016,매우긍정,2016,3589.0,0,"Big Brother has arrived - and it’s you. Investigate the lives of citizens to find those responsible for a series of terror attacks. Information from the internet, personal communic",Osmotic Studios,14954,0,9.99,9.99
Reign Of Kings,344760,멀티/경쟁,S1 ~2016,평가나쁨,2015,3906.0,0,"Struggle to survive in a harsh medieval world. Hunt wildlife, mine resources, build structures, and craft weapons and armor in order to protect yourself. You may form a guild, brin",Code}{atch,14923,0,9.99,9.99
Bad Rats: the Rats' Revenge,34900,액션/캐주얼,S1 ~2016,대체로긍정,2009,6245.0,0,"Bad Rats is a physics puzzle game where rats finally get their bloody revenge on their new prisoners: The cats. Come up with creative solutions for each puzzle using physics, funct",Invent4 Entertainment,14871,0,1.99,1.99
